S.No,url,message,vulnerable,severity,commitDate,fixDate
1,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Merge branch 'hotfix/5.20.7',false,HIGH,2016-09-21T06:21:38Z,2016-10-03T18:59Z
2,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Reset version to avoid merge conflicts,false,HIGH,2016-09-20T06:31:50Z,2016-10-03T18:59Z
3,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.7,false,HIGH,2016-09-20T06:27:30Z,2016-10-03T18:59Z
4,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Update changelog,false,HIGH,2016-09-14T16:46:03Z,2016-10-03T18:59Z
5,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Coding guidelines and whitespace,false,HIGH,2016-09-07T23:35:02Z,2016-10-03T18:59Z
6,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,PDO driver does not correctly load the arrayClassThe $arrayClass variable was missing from _updatePDO() meaning theADOrecordset class would not load correctly.Fixes #250,false,HIGH,2016-05-20T23:18:33Z,2016-10-03T18:59Z
7,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,PDO: add setConnectionParameter supportAllow use of the PDO::setAttribute functionalityFixes #247,false,HIGH,2016-05-17T23:48:08Z,2016-10-03T18:59Z
8,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,PDO: fix incorrect quoting allowing SQL injectionThe PDO driver was relying on ADOConnection::qstr() for quoting strings.An application relying on qstr() to manually prepare SQL statementsrather than using parameterized queries may be vulnerable to SQLinjection attacks as demonstrated by @jdavidlists.This commit delegates string quoting to PDO::quote() when a connectionis available. If not it simply replaces single quotes by the value of$replaceQuote property.Fixes #226,false,HIGH,2016-05-26T11:33:55Z,2016-10-03T18:59Z
9,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.6,false,HIGH,2016-08-31T14:20:45Z,2016-10-03T18:59Z
10,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Merge branch 'hotfix/5.20.5'Conflicts:	docs/changelog.md,false,HIGH,2016-08-10T23:03:57Z,2016-10-03T18:59Z
11,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Reset version to avoid merge conflicts,false,HIGH,2016-08-10T23:02:36Z,2016-10-03T18:59Z
12,https://github.com/ADOdb/ADOdb/commit/bd9eca9f40220f9918ec3cc7ae9ef422b3e448b8,Bump version to 5.20.5,false,HIGH,2016-08-10T11:08:40Z,2016-10-03T18:59Z
